"RISK_ID","SEARCH_TERM_ID","GOOGLE_INDEX","TITLE","LINK","PUBLISHED_DATE","SUMMARY","KEYWORDS","SENTIMENT_COMPOUND","SENTIMENT","SOURCE","QUALITY_SCORE"
"3","15","5","TechCrunch Mobility: ‘Physical AI’ enters the hype machine","https://techcrunch.com/2026/01/18/techcrunch-mobility-physical-ai-enters-the-hype-machine/","2026-01-18 17:05:00","Welcome back to TechCrunch Mobility, your hub for all things “future of transportation.” To get this in your inbox, sign up here for free — just click TechCrunch Mobility!

It’s been a minute, folks! As you might recall, the newsletter took a little holiday break. We’re back and well into 2026. And a lot has happened since the last edition.

I spent the first week of the year at the Consumer Electronics Show in Las Vegas. And while I wrote about this last January, it’s worth repeating: U.S. auto","physical ai, automotive innovation, automotive, automakers existing, vehicle tech","0.906","Positive","techcrunch","0"
"1","1","2","2026 data predictions: Scaling AI agents via contextual intelligence","https://siliconangle.com/2026/01/18/2026-data-predictions-scaling-ai-agents-via-contextual-intelligence/","2026-01-18 16:37:44","","","0.0","Neutral","siliconangle","0"
"4","17","3","Key WA homeless student program could lose third of funding","https://www.yakimaherald.com/news/northwest/key-wa-homeless-student-program-could-lose-third-of-funding/article_ecc9d9f6-9b5e-5a3b-909c-74e5318bcc3f.html","2026-01-18 15:45:00","Jeanea Proctor-Mills, the McKinney-Vento district liaison for Seattle Public Schools, and her team work to help the district’s approximately 2,300 homeless students. (Ivy Ceballo / The Seattle Times, 2025)","homeless students, proctor mills, jeanea proctor, liaison seattle, 300 homeless","0.0","Neutral","yakimaherald","0"
"2","8","1","Tred Avon Family Wealth LLC Takes Position in Chevron Corporation $CVX","https://baseballnewssource.com/2026/01/18/tred-avon-family-wealth-llc-takes-position-in-chevron-corporation-cvx/11001632.html","2026-01-18 14:34:34","Tred Avon Family Wealth LLC acquired a new position in shares of Chevron Corporation (NYSE:CVX – Free Report) in the third quarter, Holdings Channel.com reports. The institutional investor acquired 4,860 shares of the oil and gas company’s stock, valued at approximately $755,000.

Other hedge funds and other institutional investors have also modified their holdings of the company. Berkshire Hathaway Inc lifted its stake in Chevron by 2.9% during the 2nd quarter. Berkshire Hathaway Inc now owns 1","shares chevron, investors chevron, chevron stock, holdings company, firm chevron","0.9432","Positive","baseballnewssource","0"
"2","8","2","World Markets Face Fresh Jolt As Trump Vows Tariffs On Europe Over Greenland","https://menafn.com/1110616251/World-Markets-Face-Fresh-Jolt-As-Trump-Vows-Tariffs-On-Europe-Over-Greenland","2026-01-18 14:21:09","Global markets face a fresh bout of volatility this week after President Donald Trump vowed to slap tariffs on eight European nations until the U.S. is allowed to buy Greenland.

Trump said he would impose an additional 10% import tariffs from February 1 on goods from Denmark, Norway, Sweden, France, Germany, the Netherlands, Finland and Britain, which will rise to 25% on June 1 if no deal is reached.

Recommended For You Power outage halts Tokyo train lines after fire reports, disrupting travel","tariff threats, tariffs april, tariffs european, tariffs february, tariff situation","0.1531","Positive","menafn","0"
"5","21","4","Trump's Gaza 'Board Of Peace': Which Arab Officials Have Been Appointed, Invited?","https://menafn.com/1110616226/Trumps-Gaza-Board-Of-Peace-Which-Arab-Officials-Have-Been-Appointed-Invited","2026-01-18 14:20:06","US President Donald Trump created a ""National Committee for the Administration of Gaza"" and a ""Board of Peace"", as part of phase two of what US calls the ""20-point plan to end the Gaza conflict"".

According to a White House statement, the Board of Peace, which Trump will chair, seeks to ""provide strategic oversight, mobilise international resources, and ensure accountability as Gaza transitions from conflict to peace and development"".

Recommended For You Power outage halts Tokyo train lines aft","gaza executive, administration gaza, gaza board, plan gaza, hamas israel","0.9413","Positive","menafn","0"
"2","8","3","ZEGA Investments LLC Buys 3,341 Shares of Broadcom Inc. $AVGO","https://baseballnewssource.com/2026/01/18/zega-investments-llc-buys-3341-shares-of-broadcom-inc-avgo/11001603.html","2026-01-18 14:18:43","ZEGA Investments LLC lifted its stake in Broadcom Inc. (NASDAQ:AVGO – Free Report) by 160.2% in the 3rd quarter, according to the company in its most recent Form 13F filing with the SEC. The firm owned 5,426 shares of the semiconductor manufacturer’s stock after buying an additional 3,341 shares during the period. ZEGA Investments LLC’s holdings in Broadcom were worth $1,790,000 at the end of the most recent reporting period.

Several other institutional investors and hedge funds have also recen","holdings broadcom, investors broadcom, broadcom stock, shares broadcom, broadcom trading","0.8689","Positive","baseballnewssource","0"
"2","8","4","Building corporate resilience in a fragmenting world","https://fortune.com/2026/01/18/what-davos-signals-for-trade-geopolitics-business-strategy/","2026-01-18 14:05:00","Global businesses are entering an era of destabilization, defined by trade friction, shifting geopolitical alliances, and mounting pressure to redesign supply chains. The old assumptions of seamless globalization are giving way to a fragmented reality where tariffs, sanctions, and export controls can upend operations overnight. Geopolitical uncertainty – from regional conflicts to strategic derisking between major economies – forces companies to rethink sourcing, manufacturing, and market access","geopolitics trade, global trade, geopolitical risks, geopolitical risk, global business","-0.5859","Negative","fortune","0"
"4","17","4","Webster Bank N. A. Has $28.55 Million Stock Position in JPMorgan Chase & Co. $JPM","https://baseballnewssource.com/2026/01/18/webster-bank-n-a-has-28-55-million-stock-position-in-jpmorgan-chase-co-jpm/11001574.html","2026-01-18 14:02:28","Webster Bank N. A. lowered its stake in JPMorgan Chase & Co. (NYSE:JPM) by 2.2% in the 3rd quarter, according to the company in its most recent Form 13F filing with the Securities and Exchange Commission. The institutional investor owned 90,518 shares of the financial services provider’s stock after selling 2,069 shares during the period. JPMorgan Chase & Co. makes up approximately 2.7% of Webster Bank N. A.’s investment portfolio, making the stock its 7th biggest position. Webster Bank N. A.’s ","holdings jpmorgan, investors jpmorgan, jpmorgan chase, chase jpmorgan, bank holdings","0.6249","Positive","baseballnewssource","0"
"4","17","5","Experts say Trump's tax cuts could increase deficit to $4.1 trillion in 10 years","https://www.themirror.com/money/experts-say-trumps-tax-cuts-1611992","2026-01-18 14:00:00","Experts say Trump's tax cuts could increase deficit to $4.1 trillion in 10 years

Budget experts say Trump-backed tax cuts in Public Law 119-21 could raise U.S. deficits by $4.1 trillion over 10 years, according to Congressional Budget Office estimates

View 3 Images Experts have warned Trump's tax cuts could add $4 trillion to the national deficit (Image: POOL/AFP via Getty Images)

Experts say a sweeping package of tax cuts backed by former President Donald Trump could add more than $4 trillio","deficits trillion, federal deficits, federal deficit, deficit trillion, national deficit","-0.926","Negative","themirror","0"
"2","8","5","Meitav Investment House Ltd. Grows Holdings in Global X Silver Miners ETF $SIL","https://baseballnewssource.com/2026/01/18/meitav-investment-house-ltd-grows-holdings-in-global-x-silver-miners-etf-sil/11001475.html","2026-01-18 13:14:49","Meitav Investment House Ltd. raised its stake in Global X Silver Miners ETF (NYSEARCA:SIL – Free Report) by 87.7% in the 3rd quarter, according to its most recent filing with the SEC. The fund owned 1,220,000 shares of the company’s stock after purchasing an additional 570,000 shares during the period. Global X Silver Miners ETF accounts for approximately 1.2% of Meitav Investment House Ltd.’s holdings, making the stock its 24th biggest holding. Meitav Investment House Ltd. owned 2.27% of Global","meitav investment, holdings global, etf stock, etf worth, holdings sil","0.7717","Positive","baseballnewssource","0"
"2","7","2","Apple and Samsung Dominated Phone Sales in 2025, but Price Hikes Could Define 2026","https://www.cnet.com/tech/mobile/apple-and-samsung-phone-sales-price-hikes-2026/","2026-01-18 13:00:46","Despite a year marked by tariff disruptions, economic turmoil and household affordability constraints, the mobile phone industry closed out 2025 with 1.9% year-over-year growth, according to the International Data Corporation. Premium phones (priced at roughly $800 and up) sold well, and Apple and Samsung had the highest year-over-year growth among phones shipped, according to IDC's recent report. Combined, they accounted for 39% of phones sold globally all year, up from 37% in 2024.

But will t","phones year, year smartphones, buy phones, phones announced, cheaper phones","0.4767","Positive","cnet","0"
"6","22","2","Trump's Autocratic Power Is At Stake In Supreme Court Case Over Federal Reserve Firing","https://www.aol.com/articles/trumps-autocratic-power-stake-supreme-130019211.html","2026-01-18 13:00:19","On Wednesday, the Supreme Court gears up to hear arguments in a crucial case over the independence of the Federal Reserve, Trump v. Cook. But it won’t even be the first make-or-break moment the country’s main economic institution has had in the past few weeks.

President Donald Trump’s effort to seize control of the Federal Reserve and its power to set interest rates escalated last Sunday when Fed Chair Jerome Powell announced that he had been served “grand jury subpoenas” and threatened with “c","indictment cook, reserve trump, trump cook, investigation indictment, cook trump","0.2617","Positive","aol","0"
"6","22","1","Trump's Autocratic Power Is At Stake In Supreme Court Case Over Federal Reserve Firing","https://www.huffpost.com/entry/trump-cook-powell-federal-reserve-scotus_n_696bbedee4b061d96a0cb0de","2026-01-18 13:00:19","LOADING ERROR LOADING

On Wednesday, the Supreme Court gears up to hear arguments in a crucial case over the independence of the Federal Reserve, Trump v. Cook. But it won’t even be the first make-or-break moment the country’s main economic institution has had in the past few weeks.

President Donald Trump’s effort to seize control of the Federal Reserve and its power to set interest rates escalated last Sunday when Fed Chair Jerome Powell announced that he had been served “grand jury subpoenas”","indictment cook, federal reserve, reserve trump, trump cook, cook trump","0.5905","Positive","huffpost","0"
