"RISK_ID","SEARCH_TERM_ID","GOOGLE_INDEX","TITLE","LINK","PUBLISHED_DATE","SUMMARY","KEYWORDS","SENTIMENT_COMPOUND","SENTIMENT","SOURCE","QUALITY_SCORE"
"1","4","8","Real estate investors should be seen as part of the solution to the housing shortage","https://norfolkdailynews.com/commentary/real-estate-investors-should-be-seen-as-part-of-the-solution-to-the-housing-shortage/article_60b5a827-7f85-4496-83df-fcc165619173.html","2026-01-24 16:29:00","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.0772","Positive","norfolkdailynews","0"
"5","19","4","Days after saying ‘it’s a good thing’ for Mark Carney to sign a trade deal with China, Trump vows a 100% tariff on Canada for doing so","https://fortune.com/2026/01/24/trump-tariffs-100-percent-canada-china-trade-deal-mark-carney/","2026-01-24 16:11:57","President Donald Trump continued to deliver trade whiplash, saying Saturday that the U.S. will impose a 100% tariff on Canada if it reaches a trade deal with China.

In a social media post, he warned Canada not to become a “Drop Off Port” for Chinese goods meant for the U.S.

“China will eat Canada alive, completely devour it, including the destruction of their businesses, social fabric, and general way of life,” Trump added. “If Canada makes a deal with China, it will immediately be hit with a ","canadian tariffs, tariff canadian, tariff canada, chinese tariffs, canada trade","-0.3182","Negative","fortune","0"
"3","12","2","Trump To Be Banned From Deploying Troops To Greenland Under New Proposal","https://www.newsweek.com/trump-banned-deploying-troops-greenland-new-proposal-11411724","2026-01-24 16:00:17","President Donald Trump would be banned from deploying troops to Greenland under a new proposed Congressional bill.

Newsweek contacted the White House via email to ask if the president believes the U.S. should wait for instructions from Denmark before deploying military personnel to Greenland.

White House spokeswoman Anna Kelly previously told Newsweek that ""NATO becomes far more formidable and effective with Greenland in the hands of the United States, and Greenlanders would be better served i","greenland trump, plans greenland, control greenland, effective greenland, greenland president","0.4703","Positive","newsweek","0"
"3","11","1","Ukraine’s ‘battle-tested’ drones boost militarization of US-Mexico border","https://tucson.com/news/local/border/article_84de24d9-7b41-419e-8fdd-e7fe1a751913.html","2026-01-24 16:00:00","UZHHOROD, UKRAINE — In the far southwestern corner of Ukraine, a drone with an oversized battery pack buzzed above a children’s summer camp turned military base near the border with Slovakia. Against a landscape dotted with church spires in the foothills of the Carpathian Mountains, a soldier who goes by the call sign “Ravik” looked up.

“That sound is the scariest sound (on the front line),” said Ravik, who had a thick beard and wore a hoodie that covered the tattoos up and down his arms.

The ","ukraine drone, drones ukraine, ukraine military, uzhhorod ukraine, warfare ukraine","0.4019","Positive","tucson","0"
"3","11","2","Iran rejects UN rights resolution condemning protest killings","https://www.aljazeera.com/news/2026/1/24/iran-rejects-un-rights-resolution-condemning-protest-killings","2026-01-24 15:54:30","A prosecutor said at least twice more people were killed in Iran in half the time compared with the Srebrenica genocide.

Tehran, Iran – The Iranian state has rejected a resolution by the United Nations’ Human Rights Council that strongly condemned the “violent crackdown on peaceful protests” by security forces that left thousands dead.

After a detailed meeting and discussions in Geneva on Friday, 25 members of the council, including France, Japan and South Korea, voted in favour of the censure","rights iran, council iran, iranian authorities, iran judicial, iran aftermath","-0.9269","Negative","aljazeera_us","0"
"4","17","9","Under Trump, Big Bend CBP Sector in Texas making history","https://kdhnews.com/news/texas/under-trump-big-bend-cbp-sector-in-texas-making-history/article_5b287dc2-537d-58b3-9be0-5bba57f02fc6.html","2026-01-24 15:42:00","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.0","Neutral","kdhnews","0"
"4","17","10","Under Trump, Big Bend CBP Sector in Texas making history","https://www.postguam.com/news/national/under-trump-big-bend-cbp-sector-in-texas-making-history/article_9e82fd6c-13dc-554c-82f8-0216b5401e79.html","2026-01-24 15:42:00","You have permission to edit this article.

Edit Close","edit close, article edit, edit article, permission edit, permission","0.0","Neutral","postguam","0"
"4","17","1","Under Trump, Big Bend CBP Sector in Texas making history","https://www.griffindailynews.com/news/national/under-trump-big-bend-cbp-sector-in-texas-making-history/article_736b7ce5-7d51-5b84-a235-0e6791248122.html","2026-01-24 15:42:00","(The Center Square) – The far west Texas U.S. Customs and Border Protection sector of Big Bend made history under the Biden and Trump administrations – for different reasons.

The sector this week unveiled a first-of-its-kind advanced vehicle barrier system, the GRAB 350, at the Sierra Blanca immigration checkpoint. The checkpoint is located at a critical enforcement location along Interstate 10 in Hudspeth County roughly 90 miles east of El Paso.

It is the first of its kind to be deployed at a","vehicle barrier, patrol checkpoints, barrier grab, immigration checkpoint, border security","0.3818","Positive","griffindailynews","0"
"4","17","2","Under Trump, Big Bend CBP Sector in Texas making history","https://www.communitynewspapergroup.com/news/nation/under-trump-big-bend-cbp-sector-in-texas-making-history/article_ec4fbfce-f5f3-5070-8332-7455ab25d0a9.html","2026-01-24 15:42:00","You have permission to edit this article.

Edit Close","edit close, article edit, edit article, permission edit, permission","0.0","Neutral","communitynewspapergroup","0"
"4","17","3","Under Trump, Big Bend CBP Sector in Texas making history","https://www.ttownmedia.com/news/national/under-trump-big-bend-cbp-sector-in-texas-making-history/article_56d523ce-ac9e-58fa-98c9-928e349b4835.html","2026-01-24 15:42:00","(The Center Square) – The far west Texas U.S. Customs and Border Protection sector of Big Bend made history under the Biden and Trump administrations – for different reasons.

The sector this week unveiled a first-of-its-kind advanced vehicle barrier system, the GRAB 350, at the Sierra Blanca immigration checkpoint. The checkpoint is located at a critical enforcement location along Interstate 10 in Hudspeth County roughly 90 miles east of El Paso.

It is the first of its kind to be deployed at a","vehicle barrier, patrol checkpoints, barrier grab, immigration checkpoint, border security","0.3818","Positive","ttownmedia","0"
"4","17","4","Under Trump, Big Bend CBP Sector in Texas making history","https://themercury.com/news/national/under-trump-big-bend-cbp-sector-in-texas-making-history/article_c3e0fd4f-20e6-587c-8485-976adf1709d6.html","2026-01-24 15:42:00","(The Center Square) – The far west Texas U.S. Customs and Border Protection sector of Big Bend made history under the Biden and Trump administrations – for different reasons.

The sector this week unveiled a first-of-its-kind advanced vehicle barrier system, the GRAB 350, at the Sierra Blanca immigration checkpoint. The checkpoint is located at a critical enforcement location along Interstate 10 in Hudspeth County roughly 90 miles east of El Paso.

It is the first of its kind to be deployed at a","vehicle barrier, patrol checkpoints, barrier grab, immigration checkpoint, border security","0.3818","Positive","themercury","0"
"4","17","5","Under Trump, Big Bend CBP Sector in Texas making history","https://www.columbiagorgenews.com/news/national/under-trump-big-bend-cbp-sector-in-texas-making-history/article_eb733f70-0ebe-5b1b-92ce-7d6c8b15ca93.html","2026-01-24 15:42:00","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.0","Neutral","columbiagorgenews","0"
"4","17","6","Under Trump, Big Bend CBP Sector in Texas making history","https://www.hendersondispatch.com/news/national/under-trump-big-bend-cbp-sector-in-texas-making-history/article_31febede-8331-57cc-a2af-05b651c31bec.html","2026-01-24 15:42:00","(The Center Square) – The far west Texas U.S. Customs and Border Protection sector of Big Bend made history under the Biden and Trump administrations – for different reasons.

The sector this week unveiled a first-of-its-kind advanced vehicle barrier system, the GRAB 350, at the Sierra Blanca immigration checkpoint. The checkpoint is located at a critical enforcement location along Interstate 10 in Hudspeth County roughly 90 miles east of El Paso.

It is the first of its kind to be deployed at a","vehicle barrier, patrol checkpoints, barrier grab, immigration checkpoint, border security","0.3818","Positive","hendersondispatch","0"
"4","17","7","Under Trump, Big Bend CBP Sector in Texas making history","https://www.emporiagazette.com/news/national/article_d3656a4c-6be7-5a0f-83d5-e5fae18d79c0.html","2026-01-24 15:42:00","Emporia, KS (66801)

Today

Snow likely. Very cold. High 6F. Winds NE at 10 to 15 mph. Chance of snow 80%. Snow accumulations less than one inch..

Tonight

Bitterly cold. Intermittent snow or snow showers becoming steadier late. Low 2F. Winds NNE at 5 to 10 mph. Chance of snow 70%. 1 to 3 inches of snow expected.","emporia ks, snow expected, emporia, bitterly cold, chance snow","-0.2732","Negative","emporiagazette","0"
"4","17","8","Under Trump, Big Bend CBP Sector in Texas making history","https://www.mtdemocrat.com/news/national/under-trump-big-bend-cbp-sector-in-texas-making-history/article_98bcffad-a19d-56d5-8953-419825805efe.html","2026-01-24 15:42:00","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.0","Neutral","mtdemocrat","0"
"1","4","9","CHARMING MEDICAL LAWSUIT REMINDER: Bragar Eagel & Squire, P.C. Urgently Reminds Charming ...","https://www.hastingstribune.com/ap/business/charming-medical-lawsuit-reminder-bragar-eagel-squire-p-c-urgently-reminds-charming/article_efeaa7f2-e29f-53e8-982d-fadb77966efd.html","2026-01-24 15:26:29","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.7717","Positive","hastingstribune","0"
