"RISK_ID","SEARCH_TERM_ID","GOOGLE_INDEX","TITLE","LINK","PUBLISHED_DATE","SUMMARY","KEYWORDS","SENTIMENT_COMPOUND","SENTIMENT","SOURCE","QUALITY_SCORE"
"7","27","2","Vivun’s Ava AI Revolutionizes Enterprise Software Sales Efficiency","https://www.webpronews.com/vivuns-ava-ai-revolutionizes-enterprise-software-sales-efficiency/","2026-01-25 19:02:12","Revolutionizing the Sales Floor: How Vivun’s Ava AI is Engineering the Future of Tech Deals

In the high-stakes world of enterprise software sales, where technical details can make or break multimillion-dollar deals, a new breed of artificial intelligence is stepping into the role of the indispensable sales engineer. Enter Ava, the AI-powered teammate developed by Vivun, a startup that’s drawing attention for its practical approach to augmenting human sellers rather than replacing them. Founded ","ai sales, humanizing sales, software sales, sales technical, sales engineers","0.6808","Positive","webpronews","0"
"2","5","3","Audit’s New Frontier: From Compliance Check to Risk Oracle","https://www.webpronews.com/audits-new-frontier-from-compliance-check-to-risk-oracle/","2026-01-25 18:25:01","Financial institutions confront a barrage of regulatory pressures, digital upheavals, and intricate threats that demand more from internal audit than periodic compliance reviews. No longer confined to retrospective compliance testing, internal audit has become a strategic function by delivering insight, foresight, and assurance across financial, operational, and technological risk domains, according to a Sia Partners report published January 23, 2026. This shift positions auditors as vital partn","audits cybersecurity, audit increasingly, audit strategic, audits resilience, auditboard trends","-0.7579","Negative","webpronews","0"
"7","27","3","Procurement’s AI Paradox: Universal Use, Scarce Readiness","https://www.webpronews.com/procurements-ai-paradox-universal-use-scarce-readiness/","2026-01-25 16:55:00","Procurement leaders face a stark disconnect: Every organization in a new survey deploys artificial intelligence in some capacity, yet only 11% deem themselves fully prepared to scale it effectively. ProcureAbility’s freshly released 2026 Annual ProcureCon CPO Report, drawn from senior professionals across industries, spotlights this gap as organizations grapple with data hurdles and strategic shifts.

The report, partnered with ProcureCon, reveals 100% of respondents utilize AI in operations, wi","ai procurement, ai procureability, supplier ai, chief procurement, procurement enterprise","0.8176","Positive","webpronews","0"
"7","27","4","AI Agents Reshape Finance and Procurement from Cost Centers to Powerhouses","https://www.webpronews.com/ai-agents-reshape-finance-and-procurement-from-cost-centers-to-powerhouses/","2026-01-25 16:52:55","In the wake of supply shocks, labor shortages, interest rate volatility and geopolitical tensions, finance and procurement functions have shed their back-office stigma to emerge as vital pillars of corporate resilience. Etosha Thurman, chief marketing officer for finance and spend management at SAP, describes this shift: “The last few years have stress-tested every assumption about stability as supply shocks, labor shortages, interest rate swings and geopolitical tensions all hit at once.” Procu","sap resilience, ai finance, corporate resilience, sap sourcing, tools sap","-0.5574","Negative","webpronews","0"
"7","27","5","Procurement’s AI Paradox: Ubiquitous Yet Unready","https://www.webpronews.com/procurements-ai-paradox-ubiquitous-yet-unready/","2026-01-25 16:45:08","Artificial intelligence permeates procurement operations, embedded in sourcing platforms, analytics interfaces, and vendor management systems. Yet a stark disconnect persists: Every surveyed procurement organization deploys AI in some capacity, but merely 11% deem themselves fully prepared to scale it enterprise-wide with assurance. This gap, spotlighted in FreightWaves coverage of ProcureAbility’s 2026 CPO Report, underscores a pivotal tension as chief procurement officers face mounting executi","ai procurement, procurement enterprise, facing procurement, procurement organization, procurement taking","0.5844","Positive","webpronews","0"
"2","5","4","Enterprise technology predictions: What’s coming in 2026","https://siliconangle.com/2026/01/25/enterprise-technology-predictions-whats-coming-2026/","2026-01-25 16:33:24","","","0.0","Neutral","siliconangle","0"
"8","30","2","UK Lawmakers Demand AI Stress Tests to Shield Finance from Tech Turmoil","https://www.webpronews.com/uk-lawmakers-demand-ai-stress-tests-to-shield-finance-from-tech-turmoil/","2026-01-25 14:48:47","LONDON—Britain’s financial regulators face mounting pressure to overhaul their approach to artificial intelligence after a parliamentary panel warned that the current “wait and see” stance exposes consumers and markets to serious harm. The Treasury Committee’s report, released January 20, 2026, calls for the Financial Conduct Authority (FCA) and Bank of England (BoE) to launch AI-specific stress tests, designed to simulate market shocks triggered by automated systems.

“Based on the evidence I’v","ai financial, ai risks, ai providers, ai stress, ai governance","-0.9274","Negative","webpronews","0"
"8","30","3","Patten & Patten Inc. TN Trims Holdings in Chevron Corporation $CVX","https://baseballnewssource.com/2026/01/25/patten-patten-inc-tn-trims-holdings-in-chevron-corporation-cvx/11007556.html","2026-01-25 14:26:44","Patten & Patten Inc. TN cut its position in shares of Chevron Corporation (NYSE:CVX – Free Report) by 5.8% in the third quarter, according to the company in its most recent disclosure with the Securities and Exchange Commission (SEC). The institutional investor owned 52,728 shares of the oil and gas company’s stock after selling 3,263 shares during the quarter. Patten & Patten Inc. TN’s holdings in Chevron were worth $8,188,000 at the end of the most recent quarter.

Other institutional investor","shares chevron, holdings chevron, chevron stock, stock chevron, chevron corporation","0.872","Positive","baseballnewssource","0"
"8","30","4","BooXkeeping’s Franchise 500 Breakthrough: Remote Bookkeeping’s Rising Powerhouse","https://www.webpronews.com/booxkeepings-franchise-500-breakthrough-remote-bookkeepings-rising-powerhouse/","2026-01-25 14:10:57","In the competitive world of franchising, where over 1,300 brands vied for spots, BooXkeeping secured No. 330 on Entrepreneur magazine’s 2026 Franchise 500, a ranking that evaluates costs, growth, support, brand strength, and financial stability across 150 data points. This placement marks a pivotal milestone for the Las Vegas-based remote bookkeeping network, which now operates 15 franchise locations and one corporate site nationwide.

Founded over 20 years ago by entrepreneurial immigrants Max ","businesses franchisees, entrepreneur booxkeeping, booxkeeping clients, rarity franchising, remote bookkeeping","0.8979","Positive","webpronews","0"
"7","27","6","Medallia-Ada Alliance: Agentic AI Bridges CX Insights to Action","https://www.webpronews.com/medallia-ada-alliance-agentic-ai-bridges-cx-insights-to-action/","2026-01-25 13:34:44","Medallia Inc. and Ada, two frontrunners in customer experience software, unveiled a partnership on January 21, 2026, to fuse Medallia’s vast data intelligence with Ada’s agentic AI platform. The joint offering targets contact centers, aiming to convert customer feedback into real-time automated resolutions. Medallia processes over 8.2 billion records yearly, and now incorporates Ada’s AI agent conversations to pinpoint loyalty drivers and operational hurdles across channels like voice, digital, ","ada ai, ada agentic, ai agent, ai agents, ai initiatives","0.8442","Positive","webpronews","0"
"8","30","5","Airspace Crisis in the United States, Puerto Rico, and Venezuela Forces Princess Cruises Delay Across the Caribbean","https://www.travelandtourworld.com/news/article/airspace-crisis-in-the-united-states-puerto-rico-and-venezuela-forces-princess-cruises-delay-across-the-caribbean/","2026-01-25 12:25:40","Airspace Crisis in the United States, Puerto Rico, and Venezuela Forces Princess Cruises Delay Across the Caribbean

A complex convergence of aviation disruptions and regional security developments was experienced across the Caribbean, prompting swift operational adjustments by Princess Cruises and other major cruise operators. The situation unfolded as an unexpected airspace closure linked to military activity involving the United States and Venezuela disrupted commercial flights throughout the","cruises delay, flight disruptions, travel caribbean, cruise operations, delay caribbean","-0.5574","Negative","travelandtourworld","0"
"8","30","6","Cullen Frost Bankers Inc. Acquires 117,110 Shares of Chevron Corporation $CVX","https://www.defenseworld.net/2026/01/25/cullen-frost-bankers-inc-acquires-117110-shares-of-chevron-corporation-cvx.html","2026-01-25 11:02:44","Cullen Frost Bankers Inc. lifted its holdings in Chevron Corporation (NYSE:CVX – Free Report) by 38.5% in the third quarter, according to the company in its most recent 13F filing with the Securities and Exchange Commission. The fund owned 421,602 shares of the oil and gas company’s stock after acquiring an additional 117,110 shares during the period. Cullen Frost Bankers Inc.’s holdings in Chevron were worth $65,471,000 at the end of the most recent quarter.

Get Chevron alerts:

Several other ","holdings chevron, shares chevron, chevron stock, stock chevron, chevron worth","0.9001","Positive","defenseworld","0"
"2","8","2","10 ways AI can inflict unprecedented damage in 2026","https://www.zdnet.com/article/10-ways-ai-will-do-unprecedented-damage-in-2026-experts-warn/","2026-01-25 11:00:58","MirageC/Moment/Getty Images

Follow ZDNET: Add us as a preferred source on Google.

ZDNET's key takeaways

In 2026, weaponized AI will cause unprecedented harm.

Malicious AI agents will evade detection as they roam networks.

CISOs must upskill their teams to deal with AI-related threats.

Looking back at the biggest cybersecurity breaches and intrusions of 2025, here's what I wonder: Will those trends continue unabated into the new year? Or, will 2026 be full of new surprises as threat actors ","2025 cybersecurity, 2026 ai, ai 2025, threats 2026, ai threat","-0.9001","Negative","zdnet","0"
"8","30","8","Commerzbank Aktiengesellschaft FI Buys 19,641 Shares of Chevron Corporation $CVX","https://www.defenseworld.net/2026/01/25/commerzbank-aktiengesellschaft-fi-buys-19641-shares-of-chevron-corporation-cvx.html","2026-01-25 10:22:44","Commerzbank Aktiengesellschaft FI lifted its stake in shares of Chevron Corporation (NYSE:CVX – Free Report) by 2.4% during the third quarter, according to its most recent disclosure with the Securities and Exchange Commission. The institutional investor owned 839,989 shares of the oil and gas company’s stock after purchasing an additional 19,641 shares during the period. Chevron makes up about 2.7% of Commerzbank Aktiengesellschaft FI’s investment portfolio, making the stock its 11th biggest po","holdings chevron, shares chevron, chevron stock, stock chevron, ownership stock","0.8271","Positive","defenseworld","0"
"2","5","5","Coupang, Inc. (NYSE:CPNG) Receives Consensus Rating of “Moderate Buy” from Brokerages","https://baseballnewssource.com/2026/01/25/coupang-inc-nysecpng-receives-consensus-rating-of-moderate-buy-from-brokerages/11007142.html","2026-01-25 10:18:44","Shares of Coupang, Inc. (NYSE:CPNG – Get Free Report) have earned an average recommendation of “Moderate Buy” from the nine brokerages that are currently covering the stock, MarketBeat.com reports. Four analysts have rated the stock with a hold rating and five have given a buy rating to the company. The average 1-year price objective among brokers that have issued ratings on the stock in the last year is $32.5714.

CPNG has been the topic of several research reports. Zacks Research raised Coupan","coupang stock, coupang investors, coupang buy, coupang nyse, ratings coupang","0.6705","Positive","baseballnewssource","0"
